activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,85,2105.1,2788.2,2.809,0.0,130,-2191801.0,-936365485.0,302.0,268.0,,,991.0,2026-02-28 00:32:29,85.7,8.65,1,,4,130,39,3151.0,235933.0,2774.0,,2.1050999999999997
running,85,2108.31,2788.0,2.855,0.5,130,-2192098.0,-936365344.0,309.0,267.0,,,1007.0,2026-02-28 00:32:30,86.4,8.57,1,,4,130,39,3151.0,236242.0,2820.0,,2.10831
running,85,2111.33,2788.0,2.893,0.5,130,-2192426.0,-936365256.0,315.0,266.0,,,1020.0,2026-02-28 00:32:31,86.9,8.51,1,,4,130,39,3094.0,236557.0,2857.0,,2.1113299999999997
running,85,2114.42,2787.8,2.921,0.0,130,-2192692.0,-936365079.0,320.0,265.0,,,1030.0,2026-02-28 00:32:32,87.4,8.48,1,,4,130,39,3094.0,236877.0,2885.0,,2.11442
running,85,2117.78,2787.8,2.921,0.0,131,-2193043.0,-936364918.0,318.0,265.0,,,1030.0,2026-02-28 00:32:33,87.4,8.48,1,,15,131,39,3094.0,237195.0,2885.0,,2.11778
running,85,2120.83,2787.8,2.93,0.0,131,-2193336.0,-936364820.0,318.0,265.0,,,1034.0,2026-02-28 00:32:34,87.5,8.46,1,,15,131,39,3094.0,237513.0,2894.0,,2.1208299999999998
running,85,2123.71,2787.8,2.958,0.0,131,-2193596.0,-936364639.0,321.0,264.0,,,1043.0,2026-02-28 00:32:35,88.0,8.43,1,,15,131,39,3094.0,237834.0,2921.0,,2.12371
running,84,2126.89,2787.8,2.958,0.5,131,-2193945.0,-936364511.0,319.0,264.0,,,1043.0,2026-02-28 00:32:36,88.0,8.43,1,,15,131,39,3094.0,238153.0,2921.0,,2.12689
running,84,2129.95,2787.6,2.958,0.5,131,-2194160.0,-936364298.0,318.0,267.0,,,1056.0,2026-02-28 00:32:37,89.5,8.48,1,,15,131,39,3094.0,238471.0,2921.0,,2.12995
running,84,2133.12,2787.6,2.967,0.5,131,-2194486.0,-936364099.0,319.0,267.0,,,1059.0,2026-02-28 00:32:38,89.6,8.45,1,,15,131,39,3094.0,238790.0,2930.0,,2.13312
running,84,2136.2,2787.6,2.967,0.5,131,-2194746.0,-936363901.0,318.0,267.0,,,1059.0,2026-02-28 00:32:39,89.6,8.45,1,,15,131,39,3094.0,239108.0,2930.0,,2.1361999999999997
running,84,2139.33,2787.6,2.976,0.5,131,-2194991.0,-936363677.0,321.0,266.0,,,1063.0,2026-02-28 00:32:40,90.0,8.47,1,,15,131,39,3094.0,239429.0,2939.0,,2.1393299999999997
running,84,2142.61,2787.4,2.976,0.5,132,-2195285.0,-936363461.0,321.0,266.0,,,1063.0,2026-02-28 00:32:41,90.0,8.47,1,,22,132,39,3094.0,239750.0,2939.0,,2.1426100000000003
running,84,2145.49,2787.4,2.986,0.5,132,-2195435.0,-936363198.0,321.0,266.0,,,1066.0,2026-02-28 00:32:42,90.1,8.44,1,,22,132,39,3094.0,240071.0,2948.0,,2.1454899999999997
running,84,2149.03,2787.4,2.986,0.5,132,-2195723.0,-936362908.0,320.0,266.0,,,1066.0,2026-02-28 00:32:43,90.1,8.44,1,,22,132,39,3094.0,240391.0,2948.0,,2.14903
running,84,2152.25,2787.4,3.032,0.0,132,-2195945.0,-936362681.0,326.0,265.0,,,1083.0,2026-02-28 00:32:44,90.7,8.37,1,,22,132,39,3094.0,240717.0,2966.0,,2.15225
running,84,2155.24,2787.2,3.06,0.0,132,-2196153.0,-936362402.0,331.0,264.0,,,1093.0,2026-02-28 00:32:45,91.2,8.34,1,,22,132,39,3026.0,241048.0,2994.0,,2.1552399999999996
running,84,2158.44,2787.2,3.06,0.0,133,-2196385.0,-936362139.0,329.0,264.0,,,1093.0,2026-02-28 00:32:46,91.2,8.34,1,,28,133,39,3026.0,241377.0,2994.0,,2.15844
running,84,2161.15,2787.2,3.07,0.5,133,-2196494.0,-936361892.0,329.0,264.0,,,1096.0,2026-02-28 00:32:47,91.2,8.32,1,,28,133,39,3026.0,241706.0,3003.0,,2.16115
running,84,2164.35,2787.0,3.06,0.5,133,-2196713.0,-936361568.0,324.0,264.0,,,1093.0,2026-02-28 00:32:48,91.2,8.34,1,,28,133,39,3026.0,242030.0,2985.0,,2.1643499999999998
running,84,2166.99,2787.0,3.042,0.5,133,-2196840.0,-936361355.0,320.0,265.0,,,1086.0,2026-02-28 00:32:49,90.7,8.35,1,,28,133,39,3026.0,242350.0,2967.0,,2.1669899999999997
running,84,2169.79,2787.0,3.042,0.5,134,-2197002.0,-936361052.0,321.0,265.0,,,1086.0,2026-02-28 00:32:50,90.7,8.35,1,,33,134,39,3026.0,242671.0,2967.0,,2.16979
running,84,2172.92,2787.0,3.023,0.5,134,-2197162.0,-936360757.0,320.0,265.0,,,1079.0,2026-02-28 00:32:51,90.6,8.39,1,,33,134,39,3026.0,242991.0,2949.0,,2.17292
running,84,2176.42,2786.8,3.014,0.5,134,-2197284.0,-936360427.0,320.0,265.0,,,1076.0,2026-02-28 00:32:52,90.6,8.41,1,,33,134,39,2871.0,243311.0,2940.0,,2.1764200000000002
running,84,2179.92,2787.0,3.014,0.5,134,-2197464.0,-936360080.0,320.0,265.0,,,1076.0,2026-02-28 00:32:53,90.6,8.41,1,,33,134,39,2727.0,243631.0,2940.0,,2.17992
running,84,2183.09,2786.8,3.032,0.5,134,-2197525.0,-936359753.0,320.0,265.0,,,1083.0,2026-02-28 00:32:54,90.7,8.37,1,,33,134,39,2606.0,243951.0,2958.0,,2.18309
running,84,2187.03,2786.8,3.051,0.5,135,-2197705.0,-936359338.0,320.0,265.0,,,1089.0,2026-02-28 00:32:55,90.8,8.33,1,,36,135,39,2488.0,244271.0,2976.0,,2.18703
running,84,2190.38,2786.8,3.06,0.5,135,-2197723.0,-936359004.0,319.0,264.0,,,1093.0,2026-02-28 00:32:56,91.2,8.34,1,,36,135,39,2482.0,244590.0,2985.0,,2.19038
running,85,2194.3,2786.6,3.088,0.5,135,-2197789.0,-936358593.0,321.0,261.0,,,1090.0,2026-02-28 00:32:57,89.8,8.24,1,,36,135,39,2435.0,244911.0,3013.0,,2.1943
running,85,2197.57,2786.6,3.107,0.0,135,-2197837.0,-936358261.0,323.0,261.0,,,1096.0,2026-02-28 00:32:58,89.9,8.2,1,,36,135,39,2424.0,245234.0,3031.0,,2.1975700000000002
